mode;alpha;beta;evaporation;group_size;elite_weight;median_value;min_value;max_value;std_value;median_iteration;num_runs;norm_quality;norm_speed;score
EAS;1.000;5.000;0.800;80;0.200;5635.000;5619;5635;9.238;11.000;3;0.991;0.950;0.979
AC;1.000;5.000;0.800;80;1.000;5626.000;5604;5627;13.000;11.000;3;0.970;0.950;0.964
EAS;1.000;3.000;0.800;80;0.500;5639.000;5598;5641;24.269;27.000;3;1.000;0.869;0.961
EAS;1.000;5.000;0.400;80;0.500;5633.000;5615;5635;11.015;22.000;3;0.986;0.894;0.959
EAS;1.000;5.000;0.400;80;1.000;5629.000;5620;5632;6.245;21.000;3;0.977;0.899;0.954
EAS;1.000;5.000;0.400;40;0.500;5630.000;5604;5635;16.643;23.000;3;0.980;0.889;0.953
AC;1.000;5.000;0.800;40;1.000;5620.000;5594;5623;15.948;14.000;3;0.957;0.935;0.950
EAS;1.000;5.000;0.800;80;0.500;5619.000;5603;5628;12.662;15.000;3;0.955;0.930;0.947
EAS;1.000;5.000;0.400;80;0.200;5628.000;5619;5629;5.508;25.000;3;0.975;0.879;0.946
EAS;1.000;3.000;0.400;80;0.500;5617.000;5603;5618;8.386;21.000;3;0.950;0.899;0.935
EAS;1.000;5.000;0.400;40;0.200;5618.000;5611;5638;14.012;23.000;3;0.952;0.889;0.933
AC;1.000;3.000;0.800;80;1.000;5610.000;5604;5615;5.508;17.000;3;0.934;0.920;0.930
EAS;1.000;5.000;0.800;40;0.200;5604.000;5597;5623;13.454;11.000;3;0.920;0.950;0.929
EAS;1.000;3.000;0.800;80;1.000;5617.000;5609;5636;13.868;27.000;3;0.950;0.869;0.926
AC;1.000;5.000;0.400;40;1.000;5626.000;5585;5633;25.929;37.000;3;0.970;0.819;0.925
EAS;1.000;5.000;0.800;40;1.000;5604.000;5597;5609;6.028;14.000;3;0.920;0.935;0.925
AC;1.000;5.000;0.400;80;1.000;5617.000;5611;5629;9.165;28.000;3;0.950;0.864;0.924
EAS;1.000;5.000;0.100;80;0.200;5635.000;5626;5641;7.550;53.000;3;0.991;0.739;0.915
EAS;1.000;5.000;0.800;40;0.500;5595.000;5589;5622;17.578;11.000;3;0.900;0.950;0.915
EAS;1.000;3.000;0.400;80;0.200;5622.000;5601;5635;17.156;40.000;3;0.961;0.804;0.914
EAS;1.000;5.000;0.400;40;1.000;5609.000;5605;5631;14.000;29.000;3;0.932;0.859;0.910
EAS;1.000;5.000;0.100;80;0.500;5633.000;5629;5638;4.509;55.000;3;0.986;0.729;0.909
AC;1.000;5.000;0.100;40;1.000;5633.000;5619;5635;8.718;56.000;3;0.986;0.724;0.908
EAS;1.000;5.000;0.800;80;1.000;5622.000;5616;5638;11.372;47.000;3;0.961;0.769;0.904
EAS;1.000;3.000;0.800;80;0.200;5597.000;5544;5608;34.220;21.000;3;0.905;0.899;0.903
